indicator,iso3,year,value
NY.GDP.PCAP.CD,AFW,2018,1723.11446346681
NY.GDP.PCAP.CD,AFW,2019,2219.41255534667
NY.GDP.PCAP.CD,AFW,2020,2034.43793971923
NY.GDP.PCAP.CD,AFW,2021,2116.9382941844
NY.GDP.PCAP.CD,AFW,2022,2143.07209365676
NY.GDP.PCAP.CD,AFW,2023,1846.24681069313
NY.GDP.PCAP.CD,AFW,2024,1416.22841156776
NY.GDP.PCAP.CD,AFW,2025,1600.05837434388
NY.GDP.PCAP.CD,AGO,2015,3641.72893920253
NY.GDP.PCAP.CD,AGO,2016,2082.37343594705
NY.GDP.PCAP.CD,AGO,2017,2832.14997950512
NY.GDP.PCAP.CD,AGO,2018,2891.83032378747
NY.GDP.PCAP.CD,AGO,2019,2507.86807213642
NY.GDP.PCAP.CD,AGO,2020,1749.1794838482
NY.GDP.PCAP.CD,AGO,2021,2266.96834861584
NY.GDP.PCAP.CD,AGO,2022,3598.53669077341
NY.GDP.PCAP.CD,AGO,2023,2885.51349130806
NY.GDP.PCAP.CD,AGO,2024,2720.81900669715
NY.GDP.PCAP.CD,AGO,2025,3129.47662331063
NY.GDP.PCAP.CD,ALB,2015,4199.53912925398
NY.GDP.PCAP.CD,ALB,2016,4457.63412207495
NY.GDP.PCAP.CD,ALB,2017,5006.36012951959
NY.GDP.PCAP.CD,ALB,2018,5897.65452588774
NY.GDP.PCAP.CD,ALB,2019,6069.43903131027
NY.GDP.PCAP.CD,ALB,2020,6027.91350716348
NY.GDP.PCAP.CD,ALB,2021,7242.45513146613
NY.GDP.PCAP.CD,ALB,2022,7756.96188744253
NY.GDP.PCAP.CD,ALB,2023,9740.7023414631
NY.GDP.PCAP.CD,ALB,2024,11374.0085781236
NY.GDP.PCAP.CD,ALB,2025,12998.147869552
NY.GDP.PCAP.CD,AND,2015,38654.9347217207
NY.GDP.PCAP.CD,AND,2016,40129.8192026671
NY.GDP.PCAP.CD,AND,2017,40672.9943362327
NY.GDP.PCAP.CD,AND,2018,42819.774579353
NY.GDP.PCAP.CD,AND,2019,41257.8045861543
NY.GDP.PCAP.CD,AND,2020,37361.090067211
NY.GDP.PCAP.CD,AND,2021,42425.6996761083
NY.GDP.PCAP.CD,AND,2022,42414.0590111349
NY.GDP.PCAP.CD,AND,2023,46812.448450114
NY.GDP.PCAP.CD,AND,2024,49357.437070178
NY.GDP.PCAP.CD,AND,2025,54291.5026031052
NY.GDP.PCAP.CD,ARB,2015,6299.87807685552
NY.GDP.PCAP.CD,ARB,2016,6051.26103619544
NY.GDP.PCAP.CD,ARB,2017,6105.92161804571
NY.GDP.PCAP.CD,ARB,2018,6708.53121256784
NY.GDP.PCAP.CD,ARB,2019,6683.67016877686
NY.GDP.PCAP.CD,ARB,2020,5749.75163256627
NY.GDP.PCAP.CD,ARB,2021,6708.20761928893
NY.GDP.PCAP.CD,ARB,2022,7960.81158770821
NY.GDP.PCAP.CD,ARB,2023,7504.35637695627
NY.GDP.PCAP.CD,ARB,2024,7602.41115691284
NY.GDP.PCAP.CD,ARB,2025,7544.41435641482
NY.GDP.PCAP.CD,ARE,2015,44910.3458860776
NY.GDP.PCAP.CD,ARE,2016,42721.1136110991
NY.GDP.PCAP.CD,ARE,2017,43733.6242018215
NY.GDP.PCAP.CD,ARE,2018,47135.3478795605
NY.GDP.PCAP.CD,ARE,2019,45938.6084572227
NY.GDP.PCAP.CD,ARE,2020,37991.738387966
NY.GDP.PCAP.CD,ARE,2021,44118.4936214315
NY.GDP.PCAP.CD,ARE,2022,50759.7590190204
NY.GDP.PCAP.CD,ARE,2023,49850.6945082084
NY.GDP.PCAP.CD,ARE,2024,50273.5126243239
NY.GDP.PCAP.CD,ARG,2015,13679.6264980954
NY.GDP.PCAP.CD,ARG,2016,12699.9623137756
NY.GDP.PCAP.CD,ARG,2017,14532.5009308511
NY.GDP.PCAP.CD,ARG,2018,11752.7998922979
NY.GDP.PCAP.CD,ARG,2019,9955.97478680428
NY.GDP.PCAP.CD,ARG,2020,8535.59938004389
NY.GDP.PCAP.CD,ARG,2021,10738.0179223384
NY.GDP.PCAP.CD,ARG,2022,13962.1894087223
NY.GDP.PCAP.CD,ARG,2023,14261.8465667948
NY.GDP.PCAP.CD,ARG,2024,13969.7836603737
NY.GDP.PCAP.CD,ARG,2025,14898.0885943842
NY.GDP.PCAP.CD,ARM,2015,3512.39350276709
NY.GDP.PCAP.CD,ARM,2016,3524.42476874707
NY.GDP.PCAP.CD,ARM,2017,3869.05373867752
NY.GDP.PCAP.CD,ARM,2018,4196.00562301769
NY.GDP.PCAP.CD,ARM,2019,4597.22887399548
NY.GDP.PCAP.CD,ARM,2020,4268.68093304583
NY.GDP.PCAP.CD,ARM,2021,4685.17997128509
NY.GDP.PCAP.CD,ARM,2022,6571.97445545099
NY.GDP.PCAP.CD,ARM,2023,8159.08720967996
NY.GDP.PCAP.CD,ARM,2024,8556.21406956719
NY.GDP.PCAP.CD,ARM,2025,9474.01849300368
NY.GDP.PCAP.CD,ASM,2015,12727.4102651386
NY.GDP.PCAP.CD,ASM,2016,12843.3342903627
NY.GDP.PCAP.CD,ASM,2017,11863.6839452565
NY.GDP.PCAP.CD,ASM,2018,12552.0546868861
NY.GDP.PCAP.CD,ASM,2019,12886.1359517218
NY.GDP.PCAP.CD,ASM,2020,14489.2586563775
NY.GDP.PCAP.CD,ASM,2021,15236.1604875571
NY.GDP.PCAP.CD,ASM,2022,18017.4589383973
NY.GDP.PCAP.CD,ATG,2015,16077.6340769406
NY.GDP.PCAP.CD,ATG,2016,16556.8551801588
NY.GDP.PCAP.CD,ATG,2017,16965.7288273816
NY.GDP.PCAP.CD,ATG,2018,18273.4270684912
NY.GDP.PCAP.CD,ATG,2019,18896.3721832248
NY.GDP.PCAP.CD,ATG,2020,15369.6082250401
NY.GDP.PCAP.CD,ATG,2021,17348.6006987182
NY.GDP.PCAP.CD,ATG,2022,20003.3909394099
NY.GDP.PCAP.CD,ATG,2023,22012.2625947994
NY.GDP.PCAP.CD,ATG,2024,23059.8330702839
NY.GDP.PCAP.CD,ATG,2025,24819.2454680158
NY.GDP.PCAP.CD,AUS,2015,56970.3613028094
NY.GDP.PCAP.CD,AUS,2016,50084.4440606385
NY.GDP.PCAP.CD,AUS,2017,54117.547718609
NY.GDP.PCAP.CD,AUS,2018,57410.1737346009
NY.GDP.PCAP.CD,AUS,2019,55194.7585097428
NY.GDP.PCAP.CD,AUS,2020,51983.4523666382
NY.GDP.PCAP.CD,AUS,2021,60758.9044397144
NY.GDP.PCAP.CD,AUS,2022,65169.5191118657
NY.GDP.PCAP.CD,AUS,2023,65058.3773146674
NY.GDP.PCAP.CD,AUS,2024,64609.9865116088
NY.GDP.PCAP.CD,AUS,2025,65129.7227990563
NY.GDP.PCAP.CD,AUT,2015,43915.228020857
NY.GDP.PCAP.CD,AUT,2016,45061.4993920192
NY.GDP.PCAP.CD,AUT,2017,47163.7425775142
NY.GDP.PCAP.CD,AUT,2018,51194.0749841299
NY.GDP.PCAP.CD,AUT,2019,49885.9947355204
NY.GDP.PCAP.CD,AUT,2020,48716.4098900349
NY.GDP.PCAP.CD,AUT,2021,53648.6437976214
NY.GDP.PCAP.CD,AUT,2022,52336.7725223758
NY.GDP.PCAP.CD,AUT,2023,56579.504175468
NY.GDP.PCAP.CD,AUT,2024,58268.8787651601
NY.GDP.PCAP.CD,AUT,2025,62930.0351324599
NY.GDP.PCAP.CD,AZE,2015,5500.50364628486
NY.GDP.PCAP.CD,AZE,2016,3880.6852276838
NY.GDP.PCAP.CD,AZE,2017,4147.1981423222
NY.GDP.PCAP.CD,AZE,2018,4739.7943123408
NY.GDP.PCAP.CD,AZE,2019,4805.75371765917
NY.GDP.PCAP.CD,AZE,2020,4229.91064904503
NY.GDP.PCAP.CD,AZE,2021,5408.04535175023
NY.GDP.PCAP.CD,AZE,2022,7770.594223351
NY.GDP.PCAP.CD,AZE,2023,7133.02838048328
NY.GDP.PCAP.CD,AZE,2024,7294.64276088105
NY.GDP.PCAP.CD,AZE,2025,7410.72281660142
NY.GDP.PCAP.CD,BDI,2015,254.402585226788
NY.GDP.PCAP.CD,BDI,2016,232.937812100153
NY.GDP.PCAP.CD,BDI,2017,246.060725714184
NY.GDP.PCAP.CD,BDI,2018,245.661678332009
NY.GDP.PCAP.CD,BDI,2019,234.31061590725
NY.GDP.PCAP.CD,BDI,2020,252.702452750006
NY.GDP.PCAP.CD,BDI,2021,264.172844085398
NY.GDP.PCAP.CD,BDI,2022,301.832255755105
NY.GDP.PCAP.CD,BDI,2023,249.795164039029
NY.GDP.PCAP.CD,BDI,2024,216.231928531758
NY.GDP.PCAP.CD,BDI,2025,233.823013385395
NY.GDP.PCAP.CD,BEL,2015,40893.804537772
NY.GDP.PCAP.CD,BEL,2016,41854.5498296444
NY.GDP.PCAP.CD,BEL,2017,44035.3239358548
NY.GDP.PCAP.CD,BEL,2018,47487.2100392561
NY.GDP.PCAP.CD,BEL,2019,46716.6227467964
NY.GDP.PCAP.CD,BEL,2020,45906.2875805246
NY.GDP.PCAP.CD,BEL,2021,51658.238294958
NY.GDP.PCAP.CD,BEL,2022,50639.0264882739
NY.GDP.PCAP.CD,BEL,2023,55244.68145811
NY.GDP.PCAP.CD,BEL,2024,56581.9375642531
NY.GDP.PCAP.CD,BEL,2025,60750.2735864647
NY.GDP.PCAP.CD,BEN,2015,1002.41886879614
NY.GDP.PCAP.CD,BEN,2016,1010.5338961993
NY.GDP.PCAP.CD,BEN,2017,1054.97408066814
NY.GDP.PCAP.CD,BEN,2018,1151.7409703472
NY.GDP.PCAP.CD,BEN,2019,1130.82135339795
NY.GDP.PCAP.CD,BEN,2020,1200.19426557789
NY.GDP.PCAP.CD,BEN,2021,1318.65158075198
NY.GDP.PCAP.CD,BEN,2022,1266.42711031904
NY.GDP.PCAP.CD,BEN,2023,1394.17784721831
NY.GDP.PCAP.CD,BEN,2024,1485.38018885134
NY.GDP.PCAP.CD,BEN,2025,1658.27312662991
NY.GDP.PCAP.CD,BFA,2015,630.124750752312
NY.GDP.PCAP.CD,BFA,2016,663.742364842886
NY.GDP.PCAP.CD,BFA,2017,709.091535894695
NY.GDP.PCAP.CD,BFA,2018,777.465618514048
NY.GDP.PCAP.CD,BFA,2019,764.853077774946
NY.GDP.PCAP.CD,BFA,2020,825.237038782475
NY.GDP.PCAP.CD,BFA,2021,895.535288442991
NY.GDP.PCAP.CD,BFA,2022,827.330843486661
NY.GDP.PCAP.CD,BFA,2023,873.198061670247
NY.GDP.PCAP.CD,BFA,2024,982.493100418428
NY.GDP.PCAP.CD,BFA,2025,1147.57131635601
NY.GDP.PCAP.CD,BGD,2015,1224.38647668165
NY.GDP.PCAP.CD,BGD,2016,1649.28380858601
NY.GDP.PCAP.CD,BGD,2017,1811.08221668646
NY.GDP.PCAP.CD,BGD,2018,1965.24372731467
NY.GDP.PCAP.CD,BGD,2019,2129.79896954606
NY.GDP.PCAP.CD,BGD,2020,2248.85078828233
NY.GDP.PCAP.CD,BGD,2021,2482.84917843357
NY.GDP.PCAP.CD,BGD,2022,2716.48592780431
NY.GDP.PCAP.CD,BGD,2023,2551.01773827307
NY.GDP.PCAP.CD,BGD,2024,2593.41611680774
NY.GDP.PCAP.CD,BGD,2025,2597.34352335275
NY.GDP.PCAP.CD,BGR,2015,7269.02586513711
NY.GDP.PCAP.CD,BGR,2016,7822.89886431732
NY.GDP.PCAP.CD,BGR,2017,8697.13373333715
NY.GDP.PCAP.CD,BGR,2018,9849.88769989118
NY.GDP.PCAP.CD,BGR,2019,10354.2500414088
NY.GDP.PCAP.CD,BGR,2020,10760.7616180234
NY.GDP.PCAP.CD,BGR,2021,12966.8085197381
NY.GDP.PCAP.CD,BGR,2022,13999.9113358453
NY.GDP.PCAP.CD,BGR,2023,15854.0192893772
NY.GDP.PCAP.CD,BGR,2024,17596.9167621233
NY.GDP.PCAP.CD,BGR,2025,20328.1667065538
NY.GDP.PCAP.CD,BHR,2015,23734.0551143019
NY.GDP.PCAP.CD,BHR,2016,23800.001440631
NY.GDP.PCAP.CD,BHR,2017,24784.7693514607
NY.GDP.PCAP.CD,BHR,2018,26324.4066549559
NY.GDP.PCAP.CD,BHR,2019,27259.7438599327
NY.GDP.PCAP.CD,BHR,2020,24342.8444554718
NY.GDP.PCAP.CD,BHR,2021,27147.8083882286
NY.GDP.PCAP.CD,BHR,2022,30470.5219276023
NY.GDP.PCAP.CD,BHR,2023,29290.1284215098
NY.GDP.PCAP.CD,BHR,2024,29717.1424605273
NY.GDP.PCAP.CD,BHR,2025,30596.5794898885
NY.GDP.PCAP.CD,BHS,2015,30719.405417469
NY.GDP.PCAP.CD,BHS,2016,30616.5363157284
NY.GDP.PCAP.CD,BHS,2017,31875.4881749619
NY.GDP.PCAP.CD,BHS,2018,32642.3353203452
NY.GDP.PCAP.CD,BHS,2019,33640.3369861278
NY.GDP.PCAP.CD,BHS,2020,26178.7537607708
NY.GDP.PCAP.CD,BHS,2021,30367.8605757708
NY.GDP.PCAP.CD,BHS,2022,34957.1613279737
NY.GDP.PCAP.CD,BHS,2023,38231.774484278
NY.GDP.PCAP.CD,BHS,2024,39455.4466548546
NY.GDP.PCAP.CD,BIH,2015,4662.25869219448
NY.GDP.PCAP.CD,BIH,2016,4928.5665903114
NY.GDP.PCAP.CD,BIH,2017,5345.01978766473
NY.GDP.PCAP.CD,BIH,2018,6047.84707207392
NY.GDP.PCAP.CD,BIH,2019,6122.37541352353
NY.GDP.PCAP.CD,BIH,2020,6130.31187968266
NY.GDP.PCAP.CD,BIH,2021,7295.34378682258
NY.GDP.PCAP.CD,BIH,2022,7655.59421024383
NY.GDP.PCAP.CD,BIH,2023,8663.02326458629
NY.GDP.PCAP.CD,BIH,2024,9397.90942855997
NY.GDP.PCAP.CD,BIH,2025,10381.8460703874
NY.GDP.PCAP.CD,BLR,2015,5967.05595058777
NY.GDP.PCAP.CD,BLR,2016,5039.77560949445
NY.GDP.PCAP.CD,BLR,2017,5785.54491935194
NY.GDP.PCAP.CD,BLR,2018,6360.037502312
NY.GDP.PCAP.CD,BLR,2019,6837.77339645635
NY.GDP.PCAP.CD,BLR,2020,6542.85579976768
NY.GDP.PCAP.CD,BLR,2021,7489.71894713888
NY.GDP.PCAP.CD,BLR,2022,7994.64806074889
NY.GDP.PCAP.CD,BLR,2023,7896.75388295584
NY.GDP.PCAP.CD,BLR,2024,8605.60954569694
NY.GDP.PCAP.CD,BLR,2025,10279.2547190723
NY.GDP.PCAP.CD,BLZ,2015,6154.62264230369
NY.GDP.PCAP.CD,BLZ,2016,6140.86713919469
NY.GDP.PCAP.CD,BLZ,2017,6071.85451846453
NY.GDP.PCAP.CD,BLZ,2018,6011.99036888587
NY.GDP.PCAP.CD,BLZ,2019,6171.61449761423
NY.GDP.PCAP.CD,BLZ,2020,5238.54078175696
NY.GDP.PCAP.CD,BLZ,2021,6142.98930557031
NY.GDP.PCAP.CD,BLZ,2022,7068.21728043145
NY.GDP.PCAP.CD,BLZ,2023,7424.75821321022
NY.GDP.PCAP.CD,BLZ,2024,7681.24400583113
NY.GDP.PCAP.CD,BLZ,2025,7865.47937690933
NY.GDP.PCAP.CD,BMU,2015,104855.366822135
NY.GDP.PCAP.CD,BMU,2016,108747.356144305
NY.GDP.PCAP.CD,BMU,2017,112339.425587467
NY.GDP.PCAP.CD,BMU,2018,113204.82210838
NY.GDP.PCAP.CD,BMU,2019,115798.040775578
NY.GDP.PCAP.CD,BMU,2020,106976.546239632
NY.GDP.PCAP.CD,BMU,2021,112765.08167306
NY.GDP.PCAP.CD,BMU,2022,119969.173269085
NY.GDP.PCAP.CD,BMU,2023,132961.760796315
NY.GDP.PCAP.CD,BMU,2024,142250.433195123
NY.GDP.PCAP.CD,BOL,2015,2996.01289811344
NY.GDP.PCAP.CD,BOL,2016,3035.87347732132
NY.GDP.PCAP.CD,BOL,2017,4048.40119739839
NY.GDP.PCAP.CD,BOL,2018,4206.8552936661
NY.GDP.PCAP.CD,BOL,2019,4203.15492855788
NY.GDP.PCAP.CD,BOL,2020,3580.96761778303
NY.GDP.PCAP.CD,BOL,2021,4010.76053686204
NY.GDP.PCAP.CD,BOL,2022,4219.46113742445
NY.GDP.PCAP.CD,BOL,2023,4274.70820547613
NY.GDP.PCAP.CD,BOL,2024,4421.16609889999
NY.GDP.PCAP.CD,BOL,2025,5147.81081955367
NY.GDP.PCAP.CD,BRA,2015,8936.19661712113
NY.GDP.PCAP.CD,BRA,2016,8836.28652735657
NY.GDP.PCAP.CD,BRA,2017,10080.5092819305
NY.GDP.PCAP.CD,BRA,2018,9300.66164923219
NY.GDP.PCAP.CD,BRA,2019,9029.83326681073
NY.GDP.PCAP.CD,BRA,2020,7074.19378337644
NY.GDP.PCAP.CD,BRA,2021,7972.5366498646
NY.GDP.PCAP.CD,BRA,2022,9281.33334441234
NY.GDP.PCAP.CD,BRA,2023,10377.5892792557
NY.GDP.PCAP.CD,BRA,2024,10310.5486973693
NY.GDP.PCAP.CD,BRA,2025,10713.2856869511
NY.GDP.PCAP.CD,BRB,2015,20429.4747123553
NY.GDP.PCAP.CD,BRB,2016,20311.4094163764
NY.GDP.PCAP.CD,BRB,2017,20870.7596432179
NY.GDP.PCAP.CD,BRB,2018,21378.2201267496
NY.GDP.PCAP.CD,BRB,2019,21929.435611489
NY.GDP.PCAP.CD,BRB,2020,19180.9915228365
NY.GDP.PCAP.CD,BRB,2021,21084.4013935998
NY.GDP.PCAP.CD,BRB,2022,24393.2193483944
NY.GDP.PCAP.CD,BRB,2023,25583.8722302505
NY.GDP.PCAP.CD,BRB,2024,26897.2002039176
NY.GDP.PCAP.CD,BRB,2025,28364.8181499736
NY.GDP.PCAP.CD,BRN,2015,30625.1287744656
NY.GDP.PCAP.CD,BRN,2016,26663.2972950602
NY.GDP.PCAP.CD,BRN,2017,28024.3824580252
NY.GDP.PCAP.CD,BRN,2018,30988.1190267227
NY.GDP.PCAP.CD,BRN,2019,30426.5730656528
NY.GDP.PCAP.CD,BRN,2020,26834.3592233943
NY.GDP.PCAP.CD,BRN,2021,31006.9636289785
NY.GDP.PCAP.CD,BRN,2022,36632.9280952155
NY.GDP.PCAP.CD,BRN,2023,32890.5491812019
NY.GDP.PCAP.CD,BRN,2024,33153.4738913513
NY.GDP.PCAP.CD,BRN,2025,32234.6428368582
NY.GDP.PCAP.CD,BTN,2015,2954.04081911097
NY.GDP.PCAP.CD,BTN,2016,3152.30905106786
NY.GDP.PCAP.CD,BTN,2017,3435.28804735662
NY.GDP.PCAP.CD,BTN,2018,3400.20417245342
NY.GDP.PCAP.CD,BTN,2019,3576.87987100503
NY.GDP.PCAP.CD,BTN,2020,3191.66906999331
NY.GDP.PCAP.CD,BTN,2021,3570.61257980872
NY.GDP.PCAP.CD,BTN,2022,3711.32767981591
NY.GDP.PCAP.CD,BTN,2023,3831.32535564326
NY.GDP.PCAP.CD,BTN,2024,4228.05102403654
NY.GDP.PCAP.CD,BTN,2025,4492.78400306618
NY.GDP.PCAP.CD,BWA,2015,6141.20394726616
NY.GDP.PCAP.CD,BWA,2016,6749.05994339013
NY.GDP.PCAP.CD,BWA,2017,7104.96401088027
NY.GDP.PCAP.CD,BWA,2018,7407.95940141786
NY.GDP.PCAP.CD,BWA,2019,7172.08956480028
NY.GDP.PCAP.CD,BWA,2020,6323.2974967659
NY.GDP.PCAP.CD,BWA,2021,7807.88794570471
NY.GDP.PCAP.CD,BWA,2022,8328.7090572666
NY.GDP.PCAP.CD,BWA,2023,7827.30027960734
NY.GDP.PCAP.CD,BWA,2024,7649.81663744354
NY.GDP.PCAP.CD,BWA,2025,7778.1151090571
NY.GDP.PCAP.CD,CAF,2015,366.322853938121
NY.GDP.PCAP.CD,CAF,2016,387.176203444318
NY.GDP.PCAP.CD,CAF,2017,432.324025684263
NY.GDP.PCAP.CD,CAF,2018,455.243962859534
NY.GDP.PCAP.CD,CAF,2019,449.228467602439
NY.GDP.PCAP.CD,CAF,2020,462.879071294011
NY.GDP.PCAP.CD,CAF,2021,492.263142830507
NY.GDP.PCAP.CD,CAF,2022,467.359825026238
NY.GDP.PCAP.CD,CAF,2023,495.978897288721
NY.GDP.PCAP.CD,CAF,2024,516.160999996036
NY.GDP.PCAP.CD,CAF,2025,556.131398031455
NY.GDP.PCAP.CD,CAN,2015,43594.2379080706
NY.GDP.PCAP.CD,CAN,2016,42314.1033623905
NY.GDP.PCAP.CD,CAN,2017,45129.7335281051
NY.GDP.PCAP.CD,CAN,2018,46539.2177903178
NY.GDP.PCAP.CD,CAN,2019,46352.9695208927
NY.GDP.PCAP.CD,CAN,2020,43537.8981198851
NY.GDP.PCAP.CD,CAN,2021,52886.6407813788
NY.GDP.PCAP.CD,CAN,2022,56496.9275340663
NY.GDP.PCAP.CD,CAN,2023,54847.5370112652
NY.GDP.PCAP.CD,CAN,2024,55015.7066917734
NY.GDP.PCAP.CD,CAN,2025,55697.6639660837
NY.GDP.PCAP.CD,CEB,2015,12596.9151136003
NY.GDP.PCAP.CD,CEB,2016,12874.7280619541
NY.GDP.PCAP.CD,CEB,2017,14339.8488594791
NY.GDP.PCAP.CD,CEB,2018,16227.2845341706
NY.GDP.PCAP.CD,CEB,2019,16534.9661895205
NY.GDP.PCAP.CD,CEB,2020,16581.3833261524
NY.GDP.PCAP.CD,CEB,2021,19224.3287744219
NY.GDP.PCAP.CD,CEB,2022,19526.2463443821
NY.GDP.PCAP.CD,CEB,2023,22693.9504470566
NY.GDP.PCAP.CD,CEB,2024,24616.0957872816
NY.GDP.PCAP.CD,CEB,2025,27676.9389653713
NY.GDP.PCAP.CD,CHE,2015,85265.06205193
NY.GDP.PCAP.CD,CHE,2016,83432.4111596314
NY.GDP.PCAP.CD,CHE,2017,83610.248611484
NY.GDP.PCAP.CD,CHE,2018,87002.3382293532
NY.GDP.PCAP.CD,CHE,2019,85872.9702303454
NY.GDP.PCAP.CD,CHE,2020,87529.7016394892
NY.GDP.PCAP.CD,CHE,2021,96582.8687080693
NY.GDP.PCAP.CD,CHE,2022,97809.095567203
NY.GDP.PCAP.CD,CHE,2023,104449.75451772
NY.GDP.PCAP.CD,CHE,2024,107702.065940312
NY.GDP.PCAP.CD,CHE,2025,114769.012314293
NY.GDP.PCAP.CD,CHI,2015,61847.8212238857
NY.GDP.PCAP.CD,CHI,2016,55947.579811974
NY.GDP.PCAP.CD,CHI,2017,55806.3554257428
NY.GDP.PCAP.CD,CHI,2018,60784.8125397162
NY.GDP.PCAP.CD,CHI,2019,60564.6293993681
NY.GDP.PCAP.CD,CHI,2020,56785.9402005039
NY.GDP.PCAP.CD,CHI,2021,66915.3963925722
NY.GDP.PCAP.CD,CHI,2022,67627.1417347907
NY.GDP.PCAP.CD,CHI,2023,74585.5224096294
NY.GDP.PCAP.CD,CHL,2015,13433.9202987032
NY.GDP.PCAP.CD,CHL,2016,13649.8520452803
NY.GDP.PCAP.CD,CHL,2017,14879.9086227187
NY.GDP.PCAP.CD,CHL,2018,15659.4808675628
NY.GDP.PCAP.CD,CHL,2019,14496.9345640362
NY.GDP.PCAP.CD,CHL,2020,13117.9930230086
NY.GDP.PCAP.CD,CHL,2021,16216.1840860289
NY.GDP.PCAP.CD,CHL,2022,15399.1044717559
NY.GDP.PCAP.CD,CHL,2023,17081.5180740049
NY.GDP.PCAP.CD,CHL,2024,16658.9652720351
NY.GDP.PCAP.CD,CHL,2025,17994.5911957485
NY.GDP.PCAP.CD,CHN,2015,8175.33285077393
NY.GDP.PCAP.CD,CHN,2016,8254.86859320357
NY.GDP.PCAP.CD,CHN,2017,8979.67652709856
NY.GDP.PCAP.CD,CHN,2018,10085.6638148819
NY.GDP.PCAP.CD,CHN,2019,10342.9009524335
NY.GDP.PCAP.CD,CHN,2020,10627.4637989619
NY.GDP.PCAP.CD,CHN,2021,12887.4357242941
NY.GDP.PCAP.CD,CHN,2022,12970.6056414327
NY.GDP.PCAP.CD,CHN,2023,12951.1782397043
NY.GDP.PCAP.CD,CHN,2024,13293.1162269366
NY.GDP.PCAP.CD,CHN,2025,13861.970224368
NY.GDP.PCAP.CD,CIV,2015,1814.71855088017
NY.GDP.PCAP.CD,CIV,2016,1862.59597081287
NY.GDP.PCAP.CD,CIV,2017,1964.29930338343
NY.GDP.PCAP.CD,CIV,2018,2130.86619381144
NY.GDP.PCAP.CD,CIV,2019,2141.76836170115
NY.GDP.PCAP.CD,CIV,2020,2179.72934832935
NY.GDP.PCAP.CD,CIV,2021,2455.98127641148
NY.GDP.PCAP.CD,CIV,2022,2333.37128301259
NY.GDP.PCAP.CD,CIV,2023,2591.9659048119
NY.GDP.PCAP.CD,CIV,2024,2727.8935220697
NY.GDP.PCAP.CD,CIV,2025,3050.10202257321
NY.GDP.PCAP.CD,CMR,2015,1415.00009710569
NY.GDP.PCAP.CD,CMR,2016,1441.7201725688
NY.GDP.PCAP.CD,CMR,2017,1496.08951771242
NY.GDP.PCAP.CD,CMR,2018,1610.69641591017
NY.GDP.PCAP.CD,CMR,2019,1555.22660476477
NY.GDP.PCAP.CD,CMR,2020,1555.60370660749
NY.GDP.PCAP.CD,CMR,2021,1672.32657340872
NY.GDP.PCAP.CD,CMR,2022,1604.87726954895
NY.GDP.PCAP.CD,CMR,2023,1720.47510154506
NY.GDP.PCAP.CD,CMR,2024,1830.00833684727
NY.GDP.PCAP.CD,CMR,2025,1972.3815800786
NY.GDP.PCAP.CD,COD,2015,495.826633014883
NY.GDP.PCAP.CD,COD,2016,459.765036590388
NY.GDP.PCAP.CD,COD,2017,431.052559128788
NY.GDP.PCAP.CD,COD,2018,518.169626875371
NY.GDP.PCAP.CD,COD,2019,504.00419142286
